"Clause","Exclude term"
0.001,
0.002,
0.003,
0.004,
0.005,
0.006,
0.007,
0.008,
0.009,
"0.010",
0.011,
0.012,
0.013,
0.014,
0.015,
0.016,
0.1,
0.2,
0.3,
0.4,
0.5,
0.6,
0.7,
0.8,
0.9,
"0.10",
0.11,
0.12,
0.13,
0.14,
0.15,
0.16,
0.17,
0.18,
0.19,
"B1",
1.01,
1.1,
1.2,
1.3,
1.4,
1.5,
1.6,
1.7,
1.8,
1.9,
"1.10",
1.11,
1.12,
1.13,
1.14,
1.15,
2.1,"flats"
2.2,"flats"
2.3,"flats"
2.4,"flats"
2.5,"flats"
2.6,"flats"
2.7,"flats"
2.8,"flats"
2.9,"flats"
"2.10","flats"
2.11,"flats"
2.12,"flats"
2.13,"flats"
2.14,"flats"
2.15,"flats"
2.16,"flats"
2.17,"flats"
2.18,"flats"
2.19,"flats"
"2.20","flats"
2.21,"flats"
2.22,"flats"
2.23,"flats"
3.1,"dwelling"
3.2,"dwelling"
3.3,"dwelling"
3.4,"dwelling"
3.5,"dwelling"
3.6,"dwelling"
3.7,"dwelling"
3.8,"dwelling"
3.9,"dwelling"
"3.10","dwelling"
3.11,"dwelling"
3.12,"dwelling"
3.13,"dwelling"
3.14,"dwelling"
3.15,"dwelling"
3.16,"dwelling"
3.17,"dwelling"
3.18,"dwelling"
3.18,"dwelling"
3.19,"dwelling"
"3.20","dwelling"
3.21,"dwelling"
3.22,"dwelling"
3.23,"dwelling"
3.24,"dwelling"
3.25,"dwelling"
3.26,"dwelling"
3.27,"dwelling"
3.28,"dwelling"
3.29,"dwelling"
"3.30","dwelling"
3.31,"dwelling"
3.33,"dwelling"
3.34,"dwelling"
3.35,"dwelling"
3.36,"dwelling"
3.37,"dwelling"
3.38,"dwelling"
3.39,"dwelling"
"3.40","dwelling"
3.41,"dwelling"
3.42,"dwelling"
3.43,"dwelling"
3.44,"dwelling"
3.45,"dwelling"
3.46,"dwelling"
3.47,"dwelling"
3.48,"dwelling"
3.49,"dwelling"
"3.50","dwelling"
3.51,"dwelling"
3.52,"dwelling"
3.53,"dwelling"
3.54,"dwelling"
3.55,"dwelling"
3.56,"dwelling"
3.57,"dwelling"
3.58,"dwelling"
3.59,"dwelling"
"3.60","dwelling"
3.61,"dwelling"
3.62,"dwelling"
3.63,"dwelling"
3.64,"dwelling"
3.65,"dwelling"
3.66,"dwelling"
3.67,"dwelling"
3.68,"dwelling"
3.69,"dwelling"
"3.70","dwelling"
3.71,"dwelling"
3.72,"dwelling"
3.73,"dwelling"
3.74,"dwelling"
3.75,"dwelling"
3.76,"dwelling"
3.77,"dwelling"
3.78,"dwelling"
3.79,"dwelling"
"3.80","dwelling"
3.81,"dwelling"
3.82,"dwelling"
3.83,"dwelling"
3.84,"dwelling"
3.85,"dwelling"
3.86,"dwelling"
3.87,"dwelling"
3.88,"dwelling"
3.89,"dwelling"
"3.90","dwelling"
3.91,"dwelling"
3.92,"dwelling"
3.93,"dwelling"
3.94,"dwelling"
3.95,"dwelling"
3.96,"dwelling"
3.97,"dwelling"
3.98,"dwelling"
3.99,"dwelling"
"3.100","dwelling"
3.101,"dwelling"
3.102,"dwelling"
3.103,"dwelling"
3.104,"dwelling"
3.105,"dwelling"
3.106,"dwelling"
3.107,"dwelling"
4,
4.01,
4.1,
4.2,
4.3,
4.4,
4.5,
4.6,
4.7,
4.8,
4.9,
"4.10",
4.11,
4.111,
4.12,
4.13,
4.14,
4.15,
4.16,
4.17,
5,
5.01,
5.02,
5.03,
5.1,
5.2,
5.3,
5.4,
5.401,
5.5,
5.6,
5.7,
5.701,
5.8,
5.9,
"5.10",
5.11,
5.12,
5.13,
5.14,
5.15,
5.16,
5.17,
5.18,
5.19,
"5.20",
5.21,
5.22,
5.23,
6.1,
6.2,
6.3,
6.4,
6.5,
6.6,
6.7,
7.1,
7.2,
7.3,
7.4,
7.5,
7.6,
7.7,
7.8,
7.9,
"7.10",
7.11,
7.12,
7.13,
7.14,
7.15,
7.16,
7.17,
7.18,
7.19,
"7.20",
7.21,
7.22,
7.23,
7.24,
7.25,
7.26,
7.27,
7.28,
7.29,
8.1,
8.2,
8.3,
8.4,
8.5,
8.6,
8.7,
8.8,
8.9,
9.1,
9.2,
9.3,
9.4,
9.5,
9.6,
9.7,
9.8,
9.9,
"9.10",
9.11,
9.12,
9.13,
9.14,
9.15,
9.16,
9.17,
9.18,
9.19,
"9.20",
9.21,
9.22,
9.23,
9.24,
9.25,
9.26,
9.27,
9.28,
9.29,
10.001,
10.002,
10.1,
10.2,
10.3,
10.4,
10.5,
10.6,
10.7,
10.8,
10.9,
"10.10",
10.11,
10.12,
10.13,
10.14,
10.15,
11.1,
11.2,
11.3,
11.4,
11.5,
11.6,
11.7,
11.8,
11.9,
"11.10",
11.11,
11.12,
11.13,
11.14,
11.15,
11.16,
11.17,
11.18,
11.19,
"11.20",
11.21,
12.1,
12.2,
12.3,
12.4,
12.5,
12.6,
12.7,
12.8,
12.9,
13.1,
13.2,
13.3,
13.4,
13.5,
13.6,
14.1,
14.2,
14.3,
14.4,
14.5,
14.6,
14.7,
14.8,
14.9,
"14.10",
14.11,
14.12,
14.13,
15.1,
15.2,
15.3,
15.4,
15.5,
15.6,
15.7,
15.8,
15.9,
"15.10",
15.11,
16.1,
16.2,
16.3,
16.7,
16.8,
16.9,
"16.10",
16.11,
16.12,
16.13,
16.14,
17,
17.001,
17.002,
17.1,
17.2,
17.3,
17.4,
17.5,
17.6,
